,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith,TotalV,VERTA,VERTASmooth
0,Apr 13 2025 16:59:13.700 UTC,-3.8,247.3,1.0000000003174137e-05,0.0,17,3,0,0,99,3,0,8,8,-49,3.703,1.3,False,False,False,0.3118,,0.0,3.645672001157186,,,,,,0.0,,
1,Apr 13 2025 16:59:13.800 UTC,-3.7,247.3,1.0000000003174137e-05,0.0,17,3,0,0,-154,3,0,8,8,-49,3.703,1.3,False,False,False,0.3118,0.09999999999999964,0.0,3.645672001157186,0.0,0.0,,,,0.0,0.0,
2,Apr 13 2025 16:59:13.900 UTC,-3.6,247.2,1.0000000003174137e-05,0.0,17,3,0,0,-55,3,0,7,9,-49,3.703,1.2,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,,,,0.0,0.0,
3,Apr 13 2025 16:59:14.000 UTC,-3.5,247.2,1.0000000003174137e-05,0.0,17,3,0,0,-21,3,0,7,9,-49,3.703,1.2,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,,,,0.0,0.0,
4,Apr 13 2025 16:59:14.100 UTC,-3.4,247.1,1.0000000003174137e-05,0.0,17,3,0,0,100,3,0,7,9,-49,3.703,1.1,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
5,Apr 13 2025 16:59:14.200 UTC,-3.3,247.1,1.0000000003174137e-05,0.0,17,3,0,0,-123,3,0,7,9,-49,3.703,1.1,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
6,Apr 13 2025 16:59:14.300 UTC,-3.2,247.1,1.0000000003174137e-05,0.0,16,3,0,0,-71,3,0,7,9,-49,3.703,1.1,False,False,False,0.3118,0.09999999999999964,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
7,Apr 13 2025 16:59:14.400 UTC,-3.1,247.0,1.0000000003174137e-05,0.0,16,3,0,0,14,3,0,7,9,-49,3.703,1.0,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
8,Apr 13 2025 16:59:14.500 UTC,-3.0,247.0,1.0000000003174137e-05,0.0,16,3,0,0,-172,3,0,7,9,-49,3.703,1.0,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
9,Apr 13 2025 16:59:14.600 UTC,-2.9,247.0,1.0000000003174137e-05,0.0,16,3,0,0,56,3,0,7,9,-49,3.703,1.0,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
10,Apr 13 2025 16:59:14.700 UTC,-2.8,246.9,1.0000000003174137e-05,0.0,16,3,0,0,-25,3,0,7,9,-49,3.703,0.9,False,False,False,0.3118,0.10000000000000009,0.0,3.645672001157186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
